timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-01-28T11:29:30.463239,Mumbai,Andheri East,19.1826,72.8822,78.98,100.05,39.45,17.13,1.78,48.04,13.8,11,0,163.1,Moderate
2026-01-28T12:29:30.463239,Mumbai,Bandra Kurla Complex,19.1788,72.8353,36.24,71.86,28.37,11.89,1.33,60.3,11.58,12,0,102.7,Moderate
2026-01-28T12:29:30.463239,Mumbai,Sion,19.0593,72.8936,113.34,90.65,39.91,14.73,1.63,24.42,11.28,12,0,180.8,Moderate
2026-01-28T12:29:30.463239,Mumbai,Worli,19.1104,72.8012,113.92,73.34,36.06,24.53,1.61,76.01,6.24,12,0,181.2,Moderate
2026-01-28T12:29:30.463239,Mumbai,Chembur,19.1494,72.8071,82.37,134.37,32.55,19.96,1.23,52.66,17.73,12,0,164.9,Moderate
2026-01-28T12:29:30.463239,Mumbai,Mazagaon,19.0424,72.8106,70.03,93.21,54.48,13.3,0.79,66.24,19.91,12,0,158.5,Moderate
2026-01-28T12:29:30.463239,Mumbai,Colaba,18.971,72.8413,88.45,153.26,23.27,21.56,1.76,24.72,23.17,12,0,168.0,Moderate
2026-01-28T12:29:30.463239,Mumbai,Borivali East,19.1508,72.8558,84.09,167.72,55.67,21.48,0.65,26.62,11.53,12,0,165.8,Moderate
2026-01-28T12:29:30.463239,Mumbai,Andheri East,18.9416,72.9578,87.12,165.22,39.48,27.33,1.18,69.46,10.54,12,0,167.3,Moderate
2026-01-28T13:29:30.463239,Mumbai,Bandra Kurla Complex,19.1631,72.807,62.29,76.23,23.58,29.7,1.98,74.58,22.85,13,0,154.5,Moderate
2026-01-28T13:29:30.463239,Mumbai,Sion,19.0943,72.9203,65.74,127.03,31.4,25.37,1.21,54.1,17.67,13,0,156.3,Moderate
2026-01-28T13:29:30.463239,Mumbai,Worli,19.0134,72.8047,54.67,108.45,57.97,22.41,1.66,33.99,23.25,13,0,148.3,Moderate
2026-01-28T13:29:30.463239,Mumbai,Chembur,18.9572,72.8992,122.12,80.92,28.1,11.14,0.87,34.33,5.72,13,0,185.4,Moderate
2026-01-28T13:29:30.463239,Mumbai,Mazagaon,19.1058,72.8763,61.81,121.0,50.68,16.21,0.64,52.64,18.75,13,0,154.3,Moderate
2026-01-28T13:29:30.463239,Mumbai,Colaba,19.2434,72.8818,62.47,94.37,38.42,24.19,0.89,60.08,13.82,13,0,154.6,Moderate
2026-01-28T13:29:30.463239,Mumbai,Borivali East,19.2951,72.9896,50.58,90.99,22.77,22.18,1.31,50.18,19.87,13,0,138.2,Moderate
2026-01-28T13:29:30.463239,Mumbai,Andheri East,19.1136,72.9754,56.55,97.7,49.01,12.95,1.78,23.47,9.56,13,0,151.5,Moderate
2026-01-28T14:29:30.463239,Mumbai,Bandra Kurla Complex,19.227,72.8126,30.25,47.97,51.73,28.97,1.07,58.36,19.3,14,0,89.1,Satisfactory
2026-01-28T14:29:30.463239,Mumbai,Sion,18.9439,72.9799,85.0,117.86,49.76,13.06,0.92,31.22,10.87,14,0,166.2,Moderate
2026-01-28T14:29:30.463239,Mumbai,Worli,19.2201,72.8299,132.27,64.13,51.49,14.36,0.92,26.78,22.62,14,0,190.7,Moderate
2026-01-28T14:29:30.463239,Mumbai,Chembur,19.0572,72.9755,43.85,83.7,57.86,15.03,1.84,72.16,19.46,14,0,121.7,Moderate
2026-01-28T14:29:30.463239,Mumbai,Mazagaon,19.166,72.9696,59.31,100.55,46.67,19.81,0.85,43.09,13.02,14,0,153.0,Moderate
2026-01-28T14:29:30.463239,Mumbai,Colaba,19.216,72.8672,98.67,61.2,27.88,16.95,1.46,55.02,8.07,14,0,173.3,Moderate
2026-01-28T14:29:30.463239,Mumbai,Borivali East,19.0089,72.9239,33.47,41.37,59.11,19.63,1.72,66.92,22.53,14,0,96.0,Satisfactory
2026-01-28T14:29:30.463239,Mumbai,Andheri East,19.0035,72.855,72.1,135.09,30.67,25.8,1.33,62.81,5.79,14,0,159.6,Moderate
2026-01-28T15:29:30.463239,Mumbai,Bandra Kurla Complex,19.1824,72.8668,30.56,45.12,26.76,21.51,0.65,24.5,22.26,15,0,89.9,Satisfactory
2026-01-28T15:29:30.463239,Mumbai,Sion,19.1375,72.9898,89.57,141.78,48.4,21.27,0.75,47.73,15.79,15,0,168.6,Moderate
2026-01-28T15:29:30.463239,Mumbai,Worli,19.1468,72.9204,60.38,101.63,26.27,10.4,0.87,76.17,17.79,15,0,153.5,Moderate
2026-01-28T15:29:30.463239,Mumbai,Chembur,19.2356,72.8802,61.8,83.82,36.69,24.18,1.03,33.48,16.58,15,0,154.3,Moderate
2026-01-28T15:29:30.463239,Mumbai,Mazagaon,19.0913,72.965,51.47,101.07,31.42,18.9,0.78,69.04,19.61,15,0,140.4,Moderate
2026-01-28T15:29:30.463239,Mumbai,Colaba,19.0295,72.9916,86.05,140.34,23.95,10.84,0.53,78.42,10.62,15,0,166.7,Moderate
2026-01-28T15:29:30.463239,Mumbai,Borivali East,18.9581,72.8327,60.0,76.28,38.34,15.51,0.97,21.66,11.17,15,0,153.3,Moderate
2026-01-28T15:29:30.463239,Mumbai,Andheri East,19.0098,72.8041,52.47,78.51,21.59,24.6,1.53,43.6,8.93,15,0,142.9,Moderate
2026-01-28T16:29:30.463239,Mumbai,Bandra Kurla Complex,19.0184,72.9487,77.49,96.83,34.64,14.55,1.03,45.64,24.28,16,0,162.4,Moderate
2026-01-28T16:29:30.463239,Mumbai,Sion,19.0333,72.8602,64.77,111.08,55.12,12.92,1.25,65.58,17.79,16,0,155.8,Moderate
2026-01-28T16:29:30.463239,Mumbai,Worli,19.0736,72.8081,46.29,84.36,28.95,11.65,0.71,62.8,12.33,16,0,127.6,Moderate
2026-01-28T16:29:30.463239,Mumbai,Chembur,19.2031,72.9731,32.47,64.37,25.79,24.88,0.52,62.85,16.29,16,0,93.9,Satisfactory
2026-01-28T16:29:30.463239,Mumbai,Mazagaon,19.2778,72.9969,44.05,81.74,31.75,20.36,1.72,22.5,11.86,16,0,121.9,Moderate
2026-01-28T16:29:30.463239,Mumbai,Colaba,19.2829,72.8144,51.19,80.97,25.53,20.48,1.42,42.97,5.95,16,0,139.7,Moderate
2026-01-28T16:29:30.463239,Mumbai,Borivali East,19.1499,72.8246,51.08,92.32,32.91,10.12,0.63,72.34,20.52,16,0,139.4,Moderate
2026-01-28T16:29:30.463239,Mumbai,Andheri East,19.0916,72.9724,33.08,60.98,59.48,17.69,1.01,36.49,9.2,16,0,95.2,Satisfactory
2026-01-28T17:29:30.463239,Mumbai,Bandra Kurla Complex,19.267,72.935,59.0,115.72,72.78,26.58,2.55,26.35,8.92,17,1,152.8,Moderate
2026-01-28T17:29:30.463239,Mumbai,Sion,19.1076,72.991,70.48,101.59,36.48,18.55,2.07,17.3,22.93,17,1,158.7,Moderate
2026-01-28T17:29:30.463239,Mumbai,Worli,19.1042,72.8105,134.9,260.06,89.0,20.32,1.58,27.68,22.98,17,1,192.0,Moderate
2026-01-28T17:29:30.463239,Mumbai,Chembur,19.0442,72.9124,116.46,210.87,48.24,23.07,1.55,27.27,24.77,17,1,182.5,Moderate
2026-01-28T17:29:30.463239,Mumbai,Mazagaon,19.2832,72.977,53.43,75.39,63.04,28.3,2.94,20.65,19.95,17,1,145.1,Moderate
2026-01-28T17:29:30.463239,Mumbai,Colaba,19.1698,72.9546,125.58,216.82,70.04,22.31,2.32,11.22,17.83,17,1,187.2,Moderate
2026-01-28T17:29:30.463239,Mumbai,Borivali East,18.9725,72.8491,134.41,229.82,83.3,18.75,1.57,16.72,23.34,17,1,191.7,Moderate
2026-01-28T17:29:30.463239,Mumbai,Andheri East,19.0391,72.8901,109.62,135.42,43.22,19.62,1.71,29.81,10.77,17,1,178.9,Moderate
2026-01-28T18:29:30.463239,Mumbai,Bandra Kurla Complex,19.1362,72.9616,60.58,86.14,80.39,16.06,2.02,21.9,14.18,18,1,153.6,Moderate
2026-01-28T18:29:30.463239,Mumbai,Sion,19.0782,72.9692,113.18,156.92,46.27,27.08,2.19,14.5,20.9,18,1,180.8,Moderate
2026-01-28T18:29:30.463239,Mumbai,Worli,19.0765,72.8776,119.36,219.41,75.14,14.07,1.62,24.54,19.91,18,1,184.0,Moderate
2026-01-28T18:29:30.463239,Mumbai,Chembur,18.9362,72.8904,117.47,196.45,67.41,23.85,1.51,14.58,16.01,18,1,183.0,Moderate
2026-01-28T18:29:30.463239,Mumbai,Mazagaon,19.0574,72.8246,94.25,127.92,56.27,10.61,1.62,19.34,24.04,18,1,171.0,Moderate
2026-01-28T18:29:30.463239,Mumbai,Colaba,19.2392,72.9795,75.67,117.11,31.53,21.16,1.67,19.78,10.9,18,1,161.4,Moderate
2026-01-28T18:29:30.463239,Mumbai,Borivali East,19.2833,72.8861,59.95,83.76,46.0,19.06,1.33,25.56,17.22,18,1,153.3,Moderate
2026-01-28T18:29:30.463239,Mumbai,Andheri East,19.2993,72.8937,107.95,162.51,76.72,13.49,2.57,21.5,19.61,18,1,178.1,Moderate
2026-01-28T19:29:30.463239,Mumbai,Bandra Kurla Complex,19.1066,72.9872,89.72,110.42,59.46,12.48,1.73,24.87,10.6,19,1,168.7,Moderate
2026-01-28T19:29:30.463239,Mumbai,Sion,19.217,72.9057,48.24,87.6,42.19,15.09,2.81,13.76,18.72,19,1,132.3,Moderate
2026-01-28T19:29:30.463239,Mumbai,Worli,19.1607,72.8879,119.67,168.76,80.03,25.73,1.02,17.33,12.08,19,1,184.1,Moderate
2026-01-28T19:29:30.463239,Mumbai,Chembur,19.1852,72.8987,242.03,125.12,74.32,23.4,2.67,11.42,9.62,19,1,291.7,Poor
2026-01-28T19:29:30.463239,Mumbai,Mazagaon,18.9147,72.8601,47.44,76.31,39.9,29.25,1.81,23.08,13.28,19,1,130.3,Moderate
2026-01-28T19:29:30.463239,Mumbai,Colaba,18.9476,72.9106,123.43,245.67,68.07,15.97,1.83,11.81,20.9,19,1,186.1,Moderate
2026-01-28T19:29:30.463239,Mumbai,Borivali East,19.0436,72.9352,61.42,104.95,53.53,19.86,0.82,17.25,14.13,19,1,154.0,Moderate
2026-01-28T19:29:30.463239,Mumbai,Andheri East,19.074,72.905,86.1,109.41,37.68,10.54,2.26,15.32,23.9,19,1,166.8,Moderate
2026-01-28T20:29:30.463239,Mumbai,Bandra Kurla Complex,19.0097,72.9806,92.1,181.57,33.75,29.82,1.57,14.68,18.61,20,1,169.9,Moderate
2026-01-28T20:29:30.463239,Mumbai,Sion,18.9822,72.9186,46.69,71.7,44.83,28.62,2.81,10.73,19.56,20,1,128.6,Moderate
2026-01-28T20:29:30.463239,Mumbai,Worli,19.0239,72.9358,102.46,123.6,47.89,10.4,2.88,28.96,6.13,20,1,175.3,Moderate
2026-01-28T20:29:30.463239,Mumbai,Chembur,18.9213,72.8199,61.24,78.94,48.13,27.54,1.58,15.1,13.16,20,1,153.9,Moderate
2026-01-28T20:29:30.463239,Mumbai,Mazagaon,19.0858,72.9132,113.64,175.15,62.79,15.48,2.97,17.52,13.39,20,1,181.0,Moderate
2026-01-28T20:29:30.463239,Mumbai,Colaba,19.0425,72.8383,117.96,197.28,65.36,17.83,0.83,16.52,24.2,20,1,183.3,Moderate
2026-01-28T20:29:30.463239,Mumbai,Borivali East,19.2515,72.9115,109.1,181.91,42.91,26.26,2.96,25.66,20.16,20,1,178.7,Moderate
2026-01-28T20:29:30.463239,Mumbai,Andheri East,19.0806,72.8295,56.37,77.53,36.36,14.84,1.79,18.0,16.06,20,1,151.5,Moderate
2026-01-28T21:29:30.463239,Mumbai,Bandra Kurla Complex,19.1879,72.8212,52.6,104.71,28.35,29.68,1.58,19.16,9.26,21,0,143.1,Moderate
2026-01-28T21:29:30.463239,Mumbai,Sion,18.9834,72.9548,48.09,83.13,52.92,14.8,1.74,14.06,18.13,21,0,132.0,Moderate
2026-01-28T21:29:30.463239,Mumbai,Worli,18.9936,72.9453,84.16,146.5,58.62,28.26,1.85,27.34,18.71,21,0,165.8,Moderate
2026-01-28T21:29:30.463239,Mumbai,Chembur,19.0143,72.9272,72.57,97.58,57.88,22.92,1.33,16.33,17.02,21,0,159.8,Moderate
2026-01-28T21:29:30.463239,Mumbai,Mazagaon,19.2817,72.9596,30.98,57.62,45.67,21.06,0.62,21.22,14.91,21,0,90.7,Satisfactory
2026-01-28T21:29:30.463239,Mumbai,Colaba,19.0263,72.9566,124.97,62.76,39.79,12.19,0.77,24.23,23.43,21,0,186.9,Moderate
2026-01-28T21:29:30.463239,Mumbai,Borivali East,19.1666,72.9733,79.43,142.14,34.7,27.74,1.83,12.49,16.43,21,0,163.3,Moderate
2026-01-28T21:29:30.463239,Mumbai,Andheri East,19.1729,72.9739,60.22,94.09,47.76,18.96,1.02,13.77,11.13,21,0,153.4,Moderate
2026-01-28T22:29:30.463239,Mumbai,Bandra Kurla Complex,19.1236,72.8854,69.78,139.57,25.29,20.55,0.95,17.93,16.96,22,0,158.4,Moderate
2026-01-28T22:29:30.463239,Mumbai,Sion,19.0162,72.8427,60.46,119.22,26.62,26.1,1.92,25.6,14.63,22,0,153.6,Moderate
2026-01-28T22:29:30.463239,Mumbai,Worli,19.1066,72.8414,88.86,113.84,25.13,19.15,0.86,17.26,9.55,22,0,168.2,Moderate
2026-01-28T22:29:30.463239,Mumbai,Chembur,19.1594,72.9837,34.26,59.73,42.06,15.06,1.97,18.66,19.31,22,0,97.7,Satisfactory
2026-01-28T22:29:30.463239,Mumbai,Mazagaon,18.9136,72.8269,38.55,67.36,35.51,21.43,1.65,13.43,18.2,22,0,108.4,Moderate
2026-01-28T22:29:30.463239,Mumbai,Colaba,19.0415,72.884,83.8,110.82,41.05,15.68,1.29,24.99,19.91,22,0,165.6,Moderate
2026-01-28T22:29:30.463239,Mumbai,Borivali East,18.9,72.8429,84.28,111.88,35.65,10.18,0.63,15.48,24.08,22,0,165.9,Moderate
2026-01-28T22:29:30.463239,Mumbai,Andheri East,18.9902,72.8353,43.01,76.86,33.99,14.73,1.82,15.83,8.42,22,0,119.5,Moderate
2026-01-28T23:29:30.463239,Mumbai,Bandra Kurla Complex,19.2632,72.854,41.86,77.4,49.99,11.07,1.35,20.29,9.99,23,0,116.8,Moderate
2026-01-28T23:29:30.463239,Mumbai,Sion,18.9027,72.9535,34.93,54.25,39.99,29.26,0.92,19.48,7.26,23,0,98.9,Satisfactory
2026-01-28T23:29:30.463239,Mumbai,Worli,19.1691,72.8034,70.16,125.7,47.39,24.12,0.58,11.37,5.6,23,0,158.6,Moderate
2026-01-28T23:29:30.463239,Mumbai,Chembur,19.049,72.8974,45.58,61.27,51.62,12.76,1.28,23.81,21.73,23,0,125.9,Moderate
2026-01-28T23:29:30.463239,Mumbai,Mazagaon,19.1912,72.8805,30.85,58.8,50.92,29.41,1.2,14.17,13.73,23,0,90.5,Satisfactory
2026-01-28T23:29:30.463239,Mumbai,Colaba,18.9104,72.9697,33.81,60.76,36.85,29.35,0.55,22.44,19.76,23,0,96.6,Satisfactory
2026-01-28T23:29:30.463239,Mumbai,Borivali East,19.1739,72.9943,54.16,97.95,31.85,29.77,1.37,29.44,8.64,23,0,147.0,Moderate
2026-01-28T23:29:30.463239,Mumbai,Andheri East,18.919,72.9574,50.88,67.09,40.61,29.33,1.29,17.62,24.86,23,0,138.9,Moderate
2026-01-29T00:29:30.463239,Mumbai,Bandra Kurla Complex,18.9079,72.8658,32.94,57.11,37.24,22.25,0.66,21.37,14.3,0,0,94.7,Satisfactory
2026-01-29T00:29:30.463239,Mumbai,Sion,18.9199,72.9024,25.44,34.32,51.36,21.69,1.78,24.43,8.0,0,0,79.0,Satisfactory
2026-01-29T00:29:30.463239,Mumbai,Worli,19.1799,72.8658,23.35,34.44,27.36,29.55,0.92,26.14,13.08,0,0,74.8,Satisfactory
2026-01-29T00:29:30.463239,Mumbai,Chembur,19.2726,72.9378,27.69,35.02,27.31,24.7,1.0,27.24,21.78,0,0,83.8,Satisfactory
2026-01-29T00:29:30.463239,Mumbai,Mazagaon,19.162,72.9919,55.77,82.49,40.05,29.47,0.78,18.44,10.26,0,0,151.2,Moderate
2026-01-29T00:29:30.463239,Mumbai,Colaba,18.9849,72.8345,34.63,48.07,26.72,10.01,1.22,15.08,10.96,0,0,98.3,Satisfactory
2026-01-29T00:29:30.463239,Mumbai,Borivali East,18.9229,72.9789,40.22,78.12,39.53,28.91,1.12,27.06,24.8,0,0,112.6,Moderate
2026-01-29T00:29:30.463239,Mumbai,Andheri East,18.9269,72.9133,55.85,90.64,25.67,12.72,0.65,12.86,19.82,0,0,151.2,Moderate
2026-01-29T01:29:30.463239,Mumbai,Bandra Kurla Complex,19.1283,72.9631,29.2,38.8,43.65,14.7,0.74,12.73,13.82,1,0,87.0,Satisfactory
2026-01-29T01:29:30.463239,Mumbai,Sion,19.2265,72.8547,60.43,76.63,22.02,10.84,1.06,16.95,19.67,1,0,153.5,Moderate
2026-01-29T01:29:30.463239,Mumbai,Worli,19.0248,72.9621,44.81,71.51,36.99,26.88,1.08,24.41,14.85,1,0,123.9,Moderate
2026-01-29T01:29:30.463239,Mumbai,Chembur,19.2144,72.8375,48.39,60.26,32.36,22.72,1.73,23.53,12.48,1,0,132.8,Moderate
2026-01-29T01:29:30.463239,Mumbai,Mazagaon,19.0357,72.8441,42.54,64.93,29.86,27.98,1.62,21.69,11.14,1,0,118.2,Moderate
2026-01-29T01:29:30.463239,Mumbai,Colaba,19.1971,72.8882,40.63,74.43,21.61,10.47,1.72,14.47,12.93,1,0,113.6,Moderate
2026-01-29T01:29:30.463239,Mumbai,Borivali East,19.2205,72.8155,45.49,80.07,47.32,19.33,0.96,26.54,13.99,1,0,125.6,Moderate
2026-01-29T01:29:30.463239,Mumbai,Andheri East,18.9081,72.8551,48.36,70.17,47.29,28.18,0.79,26.87,7.13,1,0,132.8,Moderate
2026-01-29T02:29:30.463239,Mumbai,Bandra Kurla Complex,19.2428,72.8963,56.14,94.77,29.81,27.39,1.89,12.2,23.94,2,0,151.3,Moderate
2026-01-29T02:29:30.463239,Mumbai,Sion,19.0746,72.9321,42.95,55.2,41.08,22.68,1.48,12.95,14.65,2,0,119.5,Moderate
2026-01-29T02:29:30.463239,Mumbai,Worli,19.2538,72.8531,54.23,86.6,27.89,18.36,1.08,24.15,6.04,2,0,147.0,Moderate
2026-01-29T02:29:30.463239,Mumbai,Chembur,19.2225,72.881,59.94,113.11,34.9,28.76,1.68,22.72,11.89,2,0,153.3,Moderate
2026-01-29T02:29:30.463239,Mumbai,Mazagaon,19.1493,72.9065,55.51,70.65,56.98,21.4,0.59,18.74,19.92,2,0,151.0,Moderate
2026-01-29T02:29:30.463239,Mumbai,Colaba,18.9989,72.9513,35.04,69.33,50.89,27.65,1.15,12.23,10.59,2,0,99.2,Satisfactory
2026-01-29T02:29:30.463239,Mumbai,Borivali East,19.0378,72.8516,41.89,56.2,39.11,13.49,1.57,27.2,10.3,2,0,116.8,Moderate
2026-01-29T02:29:30.463239,Mumbai,Andheri East,19.0505,72.9515,60.89,119.93,21.71,17.84,0.9,11.57,13.81,2,0,153.8,Moderate
2026-01-29T03:29:30.463239,Mumbai,Bandra Kurla Complex,19.2113,72.8474,44.92,83.72,55.3,28.04,0.51,29.22,20.52,3,0,124.1,Moderate
2026-01-29T03:29:30.463239,Mumbai,Sion,19.2385,72.9943,55.85,76.56,24.39,29.34,1.95,24.22,10.78,3,0,151.2,Moderate
2026-01-29T03:29:30.463239,Mumbai,Worli,18.9773,72.968,60.87,74.67,46.22,20.25,1.26,27.13,8.31,3,0,153.8,Moderate
2026-01-29T03:29:30.463239,Mumbai,Chembur,19.0945,72.8977,49.29,73.21,50.99,25.3,1.62,18.55,12.13,3,0,135.0,Moderate
2026-01-29T03:29:30.463239,Mumbai,Mazagaon,19.1647,72.9702,38.72,49.1,48.9,19.34,1.65,29.5,18.09,3,0,108.9,Moderate
2026-01-29T03:29:30.463239,Mumbai,Colaba,18.9944,72.9319,49.47,85.17,34.62,21.29,1.63,10.57,11.93,3,0,135.5,Moderate
2026-01-29T03:29:30.463239,Mumbai,Borivali East,18.9404,72.9198,34.47,60.59,34.37,22.07,1.78,15.99,7.16,3,0,98.1,Satisfactory
2026-01-29T03:29:30.463239,Mumbai,Andheri East,19.2531,72.8605,38.49,76.12,59.62,25.31,1.68,28.48,22.62,3,0,108.4,Moderate
2026-01-29T04:29:30.463239,Mumbai,Bandra Kurla Complex,19.2853,72.9308,46.73,66.56,45.05,29.63,0.8,28.22,6.22,4,0,128.6,Moderate
2026-01-29T04:29:30.463239,Mumbai,Sion,18.9022,72.9233,55.32,87.44,50.57,17.64,0.78,25.3,6.7,4,0,149.8,Moderate
2026-01-29T04:29:30.463239,Mumbai,Worli,19.1555,72.8258,62.77,87.47,36.69,28.96,1.39,17.09,23.58,4,0,154.8,Moderate
2026-01-29T04:29:30.463239,Mumbai,Chembur,18.9046,72.8594,51.84,88.88,20.69,20.61,1.71,15.46,24.69,4,0,141.1,Moderate
2026-01-29T04:29:30.463239,Mumbai,Mazagaon,19.0939,72.9336,35.33,45.29,25.42,26.06,1.35,23.91,6.87,4,0,99.8,Satisfactory
2026-01-29T04:29:30.463239,Mumbai,Colaba,19.2453,72.8038,49.39,93.77,41.83,18.4,2.0,28.36,6.1,4,0,135.2,Moderate
2026-01-29T04:29:30.463239,Mumbai,Borivali East,19.0576,72.9785,27.24,46.99,53.61,21.92,1.13,19.88,6.2,4,0,82.8,Satisfactory
2026-01-29T04:29:30.463239,Mumbai,Andheri East,19.2681,72.8107,28.18,39.13,36.37,29.04,0.63,25.14,6.97,4,0,84.9,Satisfactory
2026-01-29T05:29:30.463239,Mumbai,Bandra Kurla Complex,19.1404,72.9573,24.0,28.95,27.99,11.55,1.69,14.12,7.26,5,0,76.0,Satisfactory
2026-01-29T05:29:30.463239,Mumbai,Sion,19.247,72.9091,27.31,43.17,54.69,22.52,1.23,25.35,5.49,5,0,83.0,Satisfactory
2026-01-29T05:29:30.463239,Mumbai,Worli,19.0731,72.8981,59.25,91.29,20.26,11.81,1.4,21.31,7.55,5,0,152.9,Moderate
2026-01-29T05:29:30.463239,Mumbai,Chembur,19.0632,72.9772,41.0,70.91,33.17,29.97,0.95,10.97,9.19,5,0,114.5,Moderate
2026-01-29T05:29:30.463239,Mumbai,Mazagaon,19.2573,72.8738,40.75,66.15,57.39,11.53,0.95,22.45,20.15,5,0,114.1,Moderate
2026-01-29T05:29:30.463239,Mumbai,Colaba,19.1981,72.9797,30.7,50.93,40.87,24.02,1.14,22.98,14.58,5,0,90.1,Satisfactory
2026-01-29T05:29:30.463239,Mumbai,Borivali East,19.1827,72.8701,28.24,52.94,45.54,20.98,1.85,27.52,20.55,5,0,84.9,Satisfactory
2026-01-29T05:29:30.463239,Mumbai,Andheri East,19.2837,72.8121,99.71,62.27,56.92,13.62,1.8,25.05,9.11,5,0,173.8,Moderate
2026-01-29T06:29:30.463239,Mumbai,Bandra Kurla Complex,19.1865,72.8316,81.96,109.85,32.68,20.61,1.49,11.96,11.45,6,0,164.7,Moderate
2026-01-29T06:29:30.463239,Mumbai,Sion,18.9447,72.9693,62.51,101.44,22.2,29.89,0.81,28.95,15.23,6,0,154.6,Moderate
2026-01-29T06:29:30.463239,Mumbai,Worli,19.2713,72.9403,31.64,49.88,34.93,26.61,1.95,24.55,5.66,6,0,92.0,Satisfactory
2026-01-29T06:29:30.463239,Mumbai,Chembur,19.0848,72.9493,39.51,69.03,39.14,24.2,1.38,11.64,24.84,6,0,110.8,Moderate
2026-01-29T06:29:30.463239,Mumbai,Mazagaon,18.9722,72.8373,35.4,53.75,37.55,18.46,0.64,24.08,18.49,6,0,100.0,Satisfactory
2026-01-29T06:29:30.463239,Mumbai,Colaba,19.116,72.8153,31.5,44.91,59.33,19.95,0.54,18.98,24.43,6,0,91.8,Satisfactory
2026-01-29T06:29:30.463239,Mumbai,Borivali East,19.0885,72.9132,67.92,85.14,37.43,25.4,1.86,21.15,21.52,6,0,157.4,Moderate
2026-01-29T06:29:30.463239,Mumbai,Andheri East,19.2697,72.9335,86.23,151.03,27.99,25.43,1.7,11.47,20.5,6,0,166.9,Moderate
2026-01-29T07:29:30.463239,Mumbai,Bandra Kurla Complex,19.2446,72.8279,65.36,106.48,51.29,14.87,1.85,13.72,15.57,7,1,156.1,Moderate
2026-01-29T07:29:30.463239,Mumbai,Sion,19.2843,72.9877,214.69,112.83,58.35,26.0,2.19,13.56,13.77,7,1,264.6,Poor
2026-01-29T07:29:30.463239,Mumbai,Worli,19.2695,72.8973,121.01,192.54,76.86,12.35,2.24,25.76,8.42,7,1,184.8,Moderate
2026-01-29T07:29:30.463239,Mumbai,Chembur,19.0579,72.8866,98.11,166.2,43.21,11.18,2.68,10.63,23.43,7,1,173.0,Moderate
2026-01-29T07:29:30.463239,Mumbai,Mazagaon,19.2012,72.8864,106.72,140.08,53.03,17.31,2.79,11.5,6.27,7,1,177.4,Moderate
2026-01-29T07:29:30.463239,Mumbai,Colaba,18.9262,72.8216,113.32,140.25,77.12,19.88,2.84,25.7,22.93,7,1,180.8,Moderate
2026-01-29T07:29:30.463239,Mumbai,Borivali East,19.2831,72.9837,134.87,169.4,88.6,14.97,1.51,19.02,6.84,7,1,192.0,Moderate
2026-01-29T07:29:30.463239,Mumbai,Andheri East,18.9462,72.9766,67.28,103.6,84.13,16.01,1.23,25.37,22.27,7,1,157.1,Moderate
2026-01-29T08:29:30.463239,Mumbai,Bandra Kurla Complex,19.1537,72.8516,97.37,122.97,53.17,27.54,0.95,17.12,23.23,8,1,172.6,Moderate
2026-01-29T08:29:30.463239,Mumbai,Sion,19.0255,72.8603,245.73,183.53,42.99,16.5,1.02,13.81,13.96,8,1,295.3,Poor
2026-01-29T08:29:30.463239,Mumbai,Worli,18.9977,72.858,110.14,160.34,78.12,14.58,2.41,11.43,17.66,8,1,179.2,Moderate
2026-01-29T08:29:30.463239,Mumbai,Chembur,18.9684,72.9166,117.53,225.43,65.61,20.24,1.43,25.9,15.02,8,1,183.0,Moderate
2026-01-29T08:29:30.463239,Mumbai,Mazagaon,19.0074,72.8853,121.79,215.4,61.86,23.69,0.88,15.87,18.44,8,1,185.2,Moderate
2026-01-29T08:29:30.463239,Mumbai,Colaba,19.0211,72.8351,96.24,136.49,40.71,27.71,0.91,10.02,17.2,8,1,172.0,Moderate
2026-01-29T08:29:30.463239,Mumbai,Borivali East,18.9281,72.9082,132.54,204.63,50.11,28.59,2.07,27.98,18.78,8,1,190.8,Moderate
2026-01-29T08:29:30.463239,Mumbai,Andheri East,19.1804,72.8412,52.4,94.77,89.47,15.38,1.82,28.25,12.77,8,1,142.6,Moderate
2026-01-29T09:29:30.463239,Mumbai,Bandra Kurla Complex,19.2799,72.8896,96.79,121.26,34.71,15.27,1.73,28.88,8.38,9,1,172.3,Moderate
2026-01-29T09:29:30.463239,Mumbai,Sion,19.0426,72.8168,94.55,122.7,64.44,16.87,1.89,16.49,20.55,9,1,171.1,Moderate
2026-01-29T09:29:30.463239,Mumbai,Worli,19.2811,72.9499,305.24,116.89,57.08,20.47,2.7,28.42,9.9,9,1,355.2,Very Poor
2026-01-29T09:29:30.463239,Mumbai,Chembur,19.0797,72.9546,99.77,159.52,56.86,17.23,1.49,29.71,15.11,9,1,173.9,Moderate
2026-01-29T09:29:30.463239,Mumbai,Mazagaon,19.1712,72.949,131.04,181.26,65.55,17.17,2.28,28.04,22.09,9,1,190.0,Moderate
2026-01-29T09:29:30.463239,Mumbai,Colaba,19.2912,72.8951,204.01,131.69,37.98,15.19,1.31,29.61,18.89,9,1,254.0,Poor
