timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-03-04T01:45:36.866055,Mumbai,26.67,48.0,43.06,15.6,0.85,21.58,5.1,81.7,Satisfactory,1,0,8
2026-03-04T02:45:36.866055,Mumbai,32.58,58.65,27.97,10.35,0.78,21.9,13.88,94.1,Satisfactory,2,0,8
2026-03-04T03:45:36.866055,Mumbai,42.04,75.67,20.18,12.28,0.58,22.64,8.08,117.0,Moderate,3,0,8
2026-03-04T04:45:36.866055,Mumbai,29.1,52.38,39.93,22.43,1.36,21.48,7.59,86.8,Satisfactory,4,0,8
2026-03-04T05:45:36.866055,Mumbai,38.0,68.39,41.16,12.75,0.55,15.65,6.59,107.2,Moderate,5,0,8
2026-03-04T06:45:36.866055,Mumbai,53.78,96.81,25.76,11.88,0.69,11.24,15.33,146.1,Moderate,6,0,8
2026-03-04T07:45:36.866055,Mumbai,89.29,160.71,69.32,14.98,1.39,12.46,18.1,168.5,Moderate,7,1,8
2026-03-04T08:45:36.866055,Mumbai,96.06,172.9,44.11,19.77,1.91,23.58,14.3,172.0,Moderate,8,1,8
2026-03-04T09:45:36.866055,Mumbai,104.42,187.95,77.7,23.52,1.87,10.43,12.76,176.2,Moderate,9,1,8
2026-03-04T10:45:36.866055,Mumbai,58.81,105.85,40.79,16.57,1.8,33.89,5.62,152.7,Moderate,10,1,8
2026-03-04T11:45:36.866055,Mumbai,64.39,115.9,23.43,12.29,1.5,54.02,9.75,155.6,Moderate,11,0,8
2026-03-04T12:45:36.866055,Mumbai,55.4,99.71,24.17,22.96,0.75,32.23,15.31,150.0,Moderate,12,0,8
2026-03-04T13:45:36.866055,Mumbai,64.0,115.19,37.34,16.56,1.43,59.01,18.81,155.4,Moderate,13,0,8
2026-03-04T14:45:36.866055,Mumbai,60.66,109.18,22.67,24.51,0.78,56.59,14.5,153.7,Moderate,14,0,8
2026-03-04T15:45:36.866055,Mumbai,75.0,134.99,35.31,15.55,1.14,59.66,10.31,161.1,Moderate,15,0,8
2026-03-04T16:45:36.866055,Mumbai,44.74,80.53,27.88,21.05,0.78,43.16,12.78,123.7,Moderate,16,0,8
2026-03-04T17:45:36.866055,Mumbai,88.81,159.85,52.14,10.29,1.51,23.7,14.75,168.2,Moderate,17,1,8
2026-03-04T18:45:36.866055,Mumbai,96.69,174.04,35.02,20.15,2.17,22.89,19.46,172.3,Moderate,18,1,8
2026-03-04T19:45:36.866055,Mumbai,117.63,211.73,44.3,12.33,1.6,24.54,14.88,183.1,Moderate,19,1,8
2026-03-04T20:45:36.866055,Mumbai,105.34,189.62,59.2,12.6,1.83,14.49,19.5,176.7,Moderate,20,1,8
2026-03-04T21:45:36.866055,Mumbai,56.83,102.29,40.68,15.37,0.95,20.97,14.29,151.7,Moderate,21,0,8
2026-03-04T22:45:36.866055,Mumbai,48.22,86.8,23.41,17.12,1.25,15.31,15.16,132.3,Moderate,22,0,8
2026-03-04T23:45:36.866055,Mumbai,60.42,108.76,47.2,14.88,0.69,11.98,12.81,153.5,Moderate,23,0,8
2026-03-05T00:45:36.866055,Mumbai,26.52,47.73,26.78,11.79,1.43,12.37,19.61,81.3,Satisfactory,0,0,8
2026-03-05T01:45:36.866055,Mumbai,28.53,51.35,33.39,16.05,1.0,23.3,17.97,85.5,Satisfactory,1,0,8
2026-03-05T02:45:36.866055,Mumbai,24.41,43.95,30.87,15.51,1.48,20.91,19.48,76.9,Satisfactory,2,0,8
2026-03-05T03:45:36.866055,Mumbai,34.45,62.0,47.22,23.63,0.52,14.11,5.87,97.9,Satisfactory,3,0,8
2026-03-05T04:45:36.866055,Mumbai,36.46,65.62,48.68,17.36,0.9,20.03,6.64,103.5,Moderate,4,0,8
2026-03-05T05:45:36.866055,Mumbai,42.03,75.66,21.29,18.35,0.78,11.97,18.69,117.0,Moderate,5,0,8
2026-03-05T06:45:36.866055,Mumbai,49.26,88.67,48.3,16.87,1.07,20.55,14.6,135.0,Moderate,6,0,8
2026-03-05T07:45:36.866055,Mumbai,89.85,161.73,69.53,11.57,2.29,20.16,18.66,168.8,Moderate,7,1,8
2026-03-05T08:45:36.866055,Mumbai,117.83,212.1,54.89,11.57,1.5,19.57,9.99,183.2,Moderate,8,1,8
2026-03-05T09:45:36.866055,Mumbai,67.75,121.95,70.22,14.07,2.33,18.41,11.95,157.4,Moderate,9,1,8
2026-03-05T10:45:36.866055,Mumbai,378.22,680.8,50.91,14.35,2.26,66.88,8.02,419.3,Severe,10,1,8
2026-03-05T11:45:36.866055,Mumbai,43.55,78.39,30.03,21.27,0.88,61.98,17.69,120.7,Moderate,11,0,8
2026-03-05T12:45:36.866055,Mumbai,79.64,143.36,48.2,23.16,0.88,38.32,18.25,163.4,Moderate,12,0,8
2026-03-05T13:45:36.866055,Mumbai,41.01,73.82,23.85,16.35,0.99,57.75,7.4,114.5,Moderate,13,0,8
2026-03-05T14:45:36.866055,Mumbai,63.78,114.8,27.05,24.37,0.99,52.14,11.6,155.3,Moderate,14,0,8
2026-03-05T15:45:36.866055,Mumbai,53.39,96.1,35.47,14.77,0.61,46.83,19.98,145.1,Moderate,15,0,8
2026-03-05T16:45:36.866055,Mumbai,42.59,76.67,41.95,11.76,0.79,38.57,14.35,118.5,Moderate,16,0,8
2026-03-05T17:45:36.866055,Mumbai,84.88,152.79,60.49,16.01,1.22,11.1,6.91,166.2,Moderate,17,1,8
2026-03-05T18:45:36.866055,Mumbai,108.03,194.45,33.22,12.82,1.91,21.53,17.84,178.1,Moderate,18,1,8
2026-03-05T19:45:36.866055,Mumbai,83.86,150.95,58.32,15.73,2.28,20.27,19.88,165.7,Moderate,19,1,8
2026-03-05T20:45:36.866055,Mumbai,100.31,180.56,49.06,22.97,2.24,17.0,11.38,174.1,Moderate,20,1,8
2026-03-05T21:45:36.866055,Mumbai,40.11,72.2,34.88,10.09,0.62,12.88,10.19,112.3,Moderate,21,0,8
2026-03-05T22:45:36.866055,Mumbai,55.38,99.68,31.53,21.47,0.96,24.69,8.32,150.0,Moderate,22,0,8
2026-03-05T23:45:36.866055,Mumbai,72.1,129.78,31.94,19.05,0.85,17.53,15.02,159.6,Moderate,23,0,8
2026-03-06T00:45:36.866055,Mumbai,39.96,71.93,47.66,16.59,0.72,19.69,12.87,112.1,Moderate,0,0,8
2026-03-06T01:45:36.866055,Mumbai,26.02,46.84,40.68,24.21,0.52,19.01,7.94,80.2,Satisfactory,1,0,8
2026-03-06T02:45:36.866055,Mumbai,25.33,45.59,29.76,20.28,0.68,23.26,10.0,78.8,Satisfactory,2,0,8
2026-03-06T03:45:36.866055,Mumbai,32.46,58.42,46.75,10.01,1.19,22.2,7.99,93.9,Satisfactory,3,0,8
2026-03-06T04:45:36.866055,Mumbai,35.04,63.07,45.39,17.76,0.68,19.34,13.46,99.2,Satisfactory,4,0,8
2026-03-06T05:45:36.866055,Mumbai,37.95,68.3,44.15,24.83,0.84,22.62,19.13,106.9,Moderate,5,0,8
2026-03-06T06:45:36.866055,Mumbai,67.47,121.44,25.99,20.01,0.91,16.13,14.8,157.2,Moderate,6,0,8
2026-03-06T07:45:36.866055,Mumbai,81.35,146.44,68.73,17.23,1.93,14.86,13.18,164.4,Moderate,7,1,8
2026-03-06T08:45:36.866055,Mumbai,86.43,155.57,71.16,14.64,0.96,22.22,19.75,167.0,Moderate,8,1,8
2026-03-06T09:45:36.866055,Mumbai,77.2,138.97,76.67,23.63,2.28,22.82,9.19,162.2,Moderate,9,1,8
2026-03-06T10:45:36.866055,Mumbai,85.34,153.62,67.18,18.52,2.25,59.09,7.83,166.4,Moderate,10,1,8
2026-03-06T11:45:36.866055,Mumbai,59.87,107.77,29.12,24.21,0.83,67.7,10.44,153.3,Moderate,11,0,8
2026-03-06T12:45:36.866055,Mumbai,50.4,90.72,44.31,18.63,1.15,46.02,11.03,137.7,Moderate,12,0,8
2026-03-06T13:45:36.866055,Mumbai,39.9,71.82,30.93,19.71,1.1,57.65,12.82,111.8,Moderate,13,0,8
2026-03-06T14:45:36.866055,Mumbai,199.63,359.33,35.77,14.75,0.58,30.5,8.57,249.7,Poor,14,0,8
2026-03-06T15:45:36.866055,Mumbai,77.52,139.53,40.96,18.13,1.27,37.94,9.77,162.4,Moderate,15,0,8
2026-03-06T16:45:36.866055,Mumbai,56.61,101.89,38.51,24.88,1.43,34.74,13.52,151.6,Moderate,16,0,8
2026-03-06T17:45:36.866055,Mumbai,56.8,102.24,35.47,20.67,1.53,21.58,17.52,151.7,Moderate,17,1,8
2026-03-06T18:45:36.866055,Mumbai,73.66,132.59,64.97,20.28,1.47,20.37,5.21,160.4,Moderate,18,1,8
2026-03-06T19:45:36.866055,Mumbai,88.82,159.87,41.63,19.85,2.32,23.4,9.88,168.2,Moderate,19,1,8
2026-03-06T20:45:36.866055,Mumbai,71.47,128.65,42.44,21.6,1.54,22.54,5.46,159.3,Moderate,20,1,8
2026-03-06T21:45:36.866055,Mumbai,77.56,139.61,20.62,19.87,0.98,22.96,10.06,162.4,Moderate,21,0,8
2026-03-06T22:45:36.866055,Mumbai,60.24,108.43,32.2,14.29,1.27,14.26,17.34,153.4,Moderate,22,0,8
2026-03-06T23:45:36.866055,Mumbai,71.56,128.81,48.08,23.27,0.94,13.82,7.01,159.3,Moderate,23,0,8
2026-03-07T00:45:36.866055,Mumbai,26.62,47.92,28.65,19.5,1.07,21.51,11.01,81.5,Satisfactory,0,0,8
2026-03-07T01:45:36.866055,Mumbai,33.69,60.64,23.31,14.96,1.39,20.07,12.21,96.4,Satisfactory,1,0,8
2026-03-07T02:45:36.866055,Mumbai,21.23,38.21,31.07,23.52,0.95,20.91,13.57,70.1,Satisfactory,2,0,8
2026-03-07T03:45:36.866055,Mumbai,33.18,59.72,33.71,22.66,1.38,16.12,12.56,95.4,Satisfactory,3,0,8
2026-03-07T04:45:36.866055,Mumbai,35.9,64.63,47.52,21.66,1.44,15.5,17.7,102.0,Moderate,4,0,8
2026-03-07T05:45:36.866055,Mumbai,45.64,82.15,34.07,16.76,0.54,17.98,9.62,125.9,Moderate,5,0,8
2026-03-07T06:45:36.866055,Mumbai,64.86,116.75,25.23,17.26,1.16,10.02,6.44,155.9,Moderate,6,0,8
2026-03-07T07:45:36.866055,Mumbai,56.23,101.22,74.11,12.77,2.39,13.2,6.78,151.4,Moderate,7,1,8
2026-03-07T08:45:36.866055,Mumbai,104.95,188.91,35.3,21.41,1.39,15.96,11.63,176.5,Moderate,8,1,8
2026-03-07T09:45:36.866055,Mumbai,67.54,121.57,35.87,16.15,1.96,13.78,17.1,157.2,Moderate,9,1,8
2026-03-07T10:45:36.866055,Mumbai,110.59,199.06,59.85,11.3,1.59,55.71,7.09,179.4,Moderate,10,1,8
2026-03-07T11:45:36.866055,Mumbai,46.13,83.04,47.74,14.55,1.48,35.12,16.97,127.1,Moderate,11,0,8
2026-03-07T12:45:36.866055,Mumbai,75.37,135.66,24.25,16.48,0.64,61.41,14.8,161.3,Moderate,12,0,8
2026-03-07T13:45:36.866055,Mumbai,51.11,92.0,40.22,23.95,1.05,59.56,13.77,139.4,Moderate,13,0,8
2026-03-07T14:45:36.866055,Mumbai,78.85,141.93,20.94,16.95,0.87,32.62,11.78,163.1,Moderate,14,0,8
2026-03-07T15:45:36.866055,Mumbai,69.42,124.96,25.13,16.67,1.2,65.14,19.15,158.2,Moderate,15,0,8
2026-03-07T16:45:36.866055,Mumbai,39.54,71.17,31.89,10.33,1.31,36.31,10.21,110.8,Moderate,16,0,8
2026-03-07T17:45:36.866055,Mumbai,79.34,142.81,46.13,13.06,2.36,18.51,15.18,163.3,Moderate,17,1,8
2026-03-07T18:45:36.866055,Mumbai,71.67,129.0,76.5,14.11,2.18,13.66,10.92,159.4,Moderate,18,1,8
2026-03-07T19:45:36.866055,Mumbai,60.5,108.89,35.44,16.62,1.08,18.55,16.59,153.6,Moderate,19,1,8
2026-03-07T20:45:36.866055,Mumbai,98.63,177.54,43.98,11.06,1.2,19.32,9.08,173.3,Moderate,20,1,8
2026-03-07T21:45:36.866055,Mumbai,73.27,131.89,25.91,14.21,0.79,13.64,9.79,160.2,Moderate,21,0,8
2026-03-07T22:45:36.866055,Mumbai,71.32,128.37,49.97,14.47,0.75,21.73,17.19,159.2,Moderate,22,0,8
2026-03-07T23:45:36.866055,Mumbai,45.79,82.42,34.91,16.65,0.65,13.34,11.83,126.4,Moderate,23,0,8
2026-03-08T00:45:36.866055,Mumbai,44.78,80.6,34.14,19.31,0.75,16.28,8.2,123.9,Moderate,0,0,8
2026-03-08T01:45:36.866055,Mumbai,45.74,82.33,42.63,23.09,1.48,17.01,5.48,126.1,Moderate,1,0,8
2026-03-08T02:45:36.866055,Mumbai,26.04,46.88,35.7,13.52,0.64,20.0,13.88,80.2,Satisfactory,2,0,8
2026-03-08T03:45:36.866055,Mumbai,41.93,75.47,21.89,23.62,0.55,22.11,10.22,116.8,Moderate,3,0,8
2026-03-08T04:45:36.866055,Mumbai,36.84,66.32,30.16,19.61,0.81,15.57,11.67,104.2,Moderate,4,0,8
2026-03-08T05:45:36.866055,Mumbai,40.36,72.65,20.23,22.64,0.77,11.83,14.34,113.1,Moderate,5,0,8
2026-03-08T06:45:36.866055,Mumbai,38.84,69.91,41.02,23.42,0.88,20.63,19.19,109.1,Moderate,6,0,8
2026-03-08T07:45:36.866055,Mumbai,118.5,213.29,79.67,11.19,2.18,15.77,15.35,183.5,Moderate,7,1,8
2026-03-08T08:45:36.866055,Mumbai,78.33,140.99,40.52,17.61,1.2,21.34,13.89,162.8,Moderate,8,1,8
2026-03-08T09:45:36.866055,Mumbai,78.0,140.41,67.95,14.91,0.88,13.49,5.69,162.6,Moderate,9,1,8
2026-03-08T10:45:36.866055,Mumbai,82.04,147.68,67.0,13.41,1.22,56.61,9.1,164.7,Moderate,10,1,8
2026-03-08T11:45:36.866055,Mumbai,70.64,127.15,33.27,15.48,0.9,50.16,8.64,158.8,Moderate,11,0,8
2026-03-08T12:45:36.866055,Mumbai,39.48,71.06,34.26,17.73,1.08,39.08,19.8,110.8,Moderate,12,0,8
2026-03-08T13:45:36.866055,Mumbai,40.53,72.95,25.6,10.36,1.42,49.35,19.23,113.3,Moderate,13,0,8
2026-03-08T14:45:36.866055,Mumbai,47.51,85.53,27.03,11.59,0.67,58.49,11.01,130.5,Moderate,14,0,8
2026-03-08T15:45:36.866055,Mumbai,62.29,112.13,46.3,18.45,1.06,61.62,16.17,154.5,Moderate,15,0,8
2026-03-08T16:45:36.866055,Mumbai,188.5,339.3,39.85,11.27,1.17,30.18,8.63,238.7,Poor,16,0,8
2026-03-08T17:45:36.866055,Mumbai,305.97,550.75,50.74,15.77,2.29,21.55,15.04,356.0,Very Poor,17,1,8
2026-03-08T18:45:36.866055,Mumbai,102.61,184.7,64.0,24.86,1.21,11.3,5.41,175.3,Moderate,18,1,8
2026-03-08T19:45:36.866055,Mumbai,72.23,130.02,77.0,15.96,2.14,19.77,18.86,159.6,Moderate,19,1,8
2026-03-08T20:45:36.866055,Mumbai,116.4,209.51,66.84,13.64,1.24,21.51,17.04,182.4,Moderate,20,1,8
2026-03-08T21:45:36.866055,Mumbai,55.19,99.35,37.25,13.34,1.18,20.28,15.68,149.5,Moderate,21,0,8
2026-03-08T22:45:36.866055,Mumbai,37.27,67.08,20.38,18.72,0.83,24.53,7.29,105.4,Moderate,22,0,8
2026-03-08T23:45:36.866055,Mumbai,62.28,112.1,42.77,21.26,1.01,22.25,9.12,154.5,Moderate,23,0,8
2026-03-09T00:45:36.866055,Mumbai,47.36,85.24,24.48,20.61,0.62,11.6,18.58,130.3,Moderate,0,0,8
2026-03-09T01:45:36.866055,Mumbai,25.62,46.11,34.25,24.39,1.23,22.57,16.18,79.4,Satisfactory,1,0,8
2026-03-09T02:45:36.866055,Mumbai,34.56,62.21,48.87,16.48,1.21,13.43,5.18,98.3,Satisfactory,2,0,8
2026-03-09T03:45:36.866055,Mumbai,46.5,83.71,23.71,10.01,1.29,10.38,12.33,128.1,Moderate,3,0,8
2026-03-09T04:45:36.866055,Mumbai,45.4,81.71,43.75,22.29,1.4,15.08,8.99,125.4,Moderate,4,0,8
2026-03-09T05:45:36.866055,Mumbai,25.01,45.01,21.88,23.29,1.3,17.11,8.06,78.1,Satisfactory,5,0,8
2026-03-09T06:45:36.866055,Mumbai,71.22,128.2,33.15,18.66,0.75,20.57,14.78,159.1,Moderate,6,0,8
2026-03-09T07:45:36.866055,Mumbai,111.65,200.98,74.48,21.86,2.34,17.91,9.34,180.0,Moderate,7,1,8
2026-03-09T08:45:36.866055,Mumbai,105.59,190.07,63.34,13.38,1.67,11.0,10.4,176.9,Moderate,8,1,8
2026-03-09T09:45:36.866055,Mumbai,105.21,189.37,75.06,22.62,1.9,13.93,5.11,176.7,Moderate,9,1,8
2026-03-09T10:45:36.866055,Mumbai,93.03,167.45,43.28,13.3,1.93,37.63,12.07,170.4,Moderate,10,1,8
2026-03-09T11:45:36.866055,Mumbai,74.52,134.13,25.05,12.18,1.04,38.27,11.39,160.8,Moderate,11,0,8
2026-03-09T12:45:36.866055,Mumbai,38.18,68.73,44.84,19.96,1.11,37.88,5.78,107.6,Moderate,12,0,8
2026-03-09T13:45:36.866055,Mumbai,66.81,120.26,39.76,23.61,1.12,45.85,7.28,156.8,Moderate,13,0,8
2026-03-09T14:45:36.866055,Mumbai,43.12,77.61,38.39,19.6,0.66,45.67,18.97,119.7,Moderate,14,0,8
2026-03-09T15:45:36.866055,Mumbai,52.71,94.88,39.26,20.94,0.86,41.53,15.24,143.4,Moderate,15,0,8
2026-03-09T16:45:36.866055,Mumbai,38.4,69.13,43.21,19.03,1.1,34.44,11.17,108.1,Moderate,16,0,8
2026-03-09T17:45:36.866055,Mumbai,114.62,206.32,72.98,18.61,1.09,22.77,13.27,181.5,Moderate,17,1,8
2026-03-09T18:45:36.866055,Mumbai,91.11,164.0,54.78,13.26,1.51,12.48,16.42,169.4,Moderate,18,1,8
2026-03-09T19:45:36.866055,Mumbai,122.41,220.35,66.89,24.06,2.13,11.03,19.89,185.5,Moderate,19,1,8
2026-03-09T20:45:36.866055,Mumbai,59.09,106.36,61.47,17.44,0.88,23.72,11.62,152.9,Moderate,20,1,8
2026-03-09T21:45:36.866055,Mumbai,71.42,128.55,25.67,22.43,1.37,15.49,10.44,159.2,Moderate,21,0,8
2026-03-09T22:45:36.866055,Mumbai,54.06,97.32,41.81,11.19,0.69,14.73,6.47,146.8,Moderate,22,0,8
2026-03-09T23:45:36.866055,Mumbai,72.38,130.29,38.96,24.55,1.36,21.6,5.01,159.7,Moderate,23,0,8
2026-03-10T00:45:36.866055,Mumbai,44.18,79.53,20.2,15.34,1.23,18.11,15.92,122.4,Moderate,0,0,8
2026-03-10T01:45:36.866055,Mumbai,41.01,73.82,34.58,17.71,1.06,12.69,7.24,114.5,Moderate,1,0,8
2026-03-10T02:45:36.866055,Mumbai,29.14,52.46,27.83,15.28,1.3,16.11,5.07,86.8,Satisfactory,2,0,8
2026-03-10T03:45:36.866055,Mumbai,43.29,77.92,34.45,18.33,1.2,12.33,15.33,120.2,Moderate,3,0,8
2026-03-10T04:45:36.866055,Mumbai,27.96,50.34,38.34,17.48,0.64,11.79,17.97,84.4,Satisfactory,4,0,8
2026-03-10T05:45:36.866055,Mumbai,26.42,47.55,45.09,19.54,0.86,20.77,10.48,81.1,Satisfactory,5,0,8
2026-03-10T06:45:36.866055,Mumbai,45.68,82.22,48.82,17.05,1.42,10.31,11.37,126.1,Moderate,6,0,8
2026-03-10T07:45:36.866055,Mumbai,88.6,159.49,41.18,16.11,0.98,24.29,11.62,168.1,Moderate,7,1,8
2026-03-10T08:45:36.866055,Mumbai,71.08,127.94,61.87,20.14,2.05,11.88,19.28,159.1,Moderate,8,1,8
2026-03-10T09:45:36.866055,Mumbai,96.08,172.95,34.09,10.26,0.84,18.83,9.14,172.0,Moderate,9,1,8
2026-03-10T10:45:36.866055,Mumbai,93.87,168.97,52.07,23.35,2.16,52.74,17.43,170.8,Moderate,10,1,8
2026-03-10T11:45:36.866055,Mumbai,54.01,97.22,40.49,17.01,0.92,40.06,5.85,146.6,Moderate,11,0,8
2026-03-10T12:45:36.866055,Mumbai,40.37,72.66,47.42,18.53,1.03,38.23,18.85,113.1,Moderate,12,0,8
2026-03-10T13:45:36.866055,Mumbai,54.14,97.45,28.51,16.5,0.8,41.78,17.4,146.8,Moderate,13,0,8
2026-03-10T14:45:36.866055,Mumbai,69.22,124.59,27.95,13.34,0.84,55.6,6.49,158.1,Moderate,14,0,8
2026-03-10T15:45:36.866055,Mumbai,78.75,141.74,41.78,21.42,0.64,31.29,6.94,163.0,Moderate,15,0,8
2026-03-10T16:45:36.866055,Mumbai,43.36,78.04,33.02,22.63,0.84,45.77,16.43,120.5,Moderate,16,0,8
2026-03-10T17:45:36.866055,Mumbai,80.45,144.82,75.32,13.56,1.26,17.93,8.32,163.9,Moderate,17,1,8
2026-03-10T18:45:36.866055,Mumbai,114.96,206.93,74.59,10.53,1.99,23.38,19.35,181.7,Moderate,18,1,8
2026-03-10T19:45:36.866055,Mumbai,78.68,141.62,69.56,15.07,2.12,13.66,12.37,163.0,Moderate,19,1,8
2026-03-10T20:45:36.866055,Mumbai,88.24,158.83,35.35,17.36,1.63,23.3,6.47,167.9,Moderate,20,1,8
2026-03-10T21:45:36.866055,Mumbai,64.06,115.3,33.58,11.19,1.44,16.88,10.12,155.4,Moderate,21,0,8
2026-03-10T22:45:36.866055,Mumbai,53.64,96.55,45.77,22.06,0.95,11.15,8.47,145.6,Moderate,22,0,8
2026-03-10T23:45:36.866055,Mumbai,36.62,65.92,25.86,20.3,0.75,16.15,18.45,103.7,Moderate,23,0,8
2026-03-11T00:45:36.866055,Mumbai,38.6,69.47,43.68,24.15,1.31,19.74,18.6,108.6,Moderate,0,0,8
2026-03-11T01:45:36.866055,Mumbai,47.8,86.04,32.56,13.53,1.46,10.63,11.75,131.3,Moderate,1,0,8
2026-03-11T02:45:36.866055,Mumbai,29.56,53.21,27.63,16.56,0.81,24.09,6.44,87.8,Satisfactory,2,0,8
2026-03-11T03:45:36.866055,Mumbai,42.91,77.24,27.36,17.05,0.96,16.97,11.66,119.2,Moderate,3,0,8
2026-03-11T04:45:36.866055,Mumbai,29.19,52.54,35.2,21.68,0.95,21.7,19.52,87.0,Satisfactory,4,0,8
2026-03-11T05:45:36.866055,Mumbai,36.47,65.65,37.54,18.92,0.79,10.64,12.08,103.5,Moderate,5,0,8
2026-03-11T06:45:36.866055,Mumbai,40.89,73.6,34.13,19.35,1.29,16.43,18.76,114.3,Moderate,6,0,8
2026-03-11T07:45:36.866055,Mumbai,62.66,112.78,70.75,19.58,0.93,23.16,16.59,154.7,Moderate,7,1,8
2026-03-11T08:45:36.866055,Mumbai,90.33,162.6,61.27,10.78,1.76,19.51,18.08,169.0,Moderate,8,1,8
2026-03-11T09:45:36.866055,Mumbai,371.16,668.09,32.75,18.53,1.97,11.39,9.25,414.7,Severe,9,1,8
2026-03-11T10:45:36.866055,Mumbai,77.51,139.51,73.88,24.6,1.31,64.69,18.87,162.4,Moderate,10,1,8
2026-03-11T11:45:36.866055,Mumbai,35.86,64.55,28.46,23.26,0.61,57.7,6.45,102.0,Moderate,11,0,8
2026-03-11T12:45:36.866055,Mumbai,74.62,134.31,42.29,18.89,1.49,60.56,6.96,160.9,Moderate,12,0,8
2026-03-11T13:45:36.866055,Mumbai,56.3,101.34,29.2,18.34,0.9,49.33,7.95,151.4,Moderate,13,0,8
2026-03-11T14:45:36.866055,Mumbai,68.45,123.21,25.46,23.21,0.54,51.84,15.71,157.7,Moderate,14,0,8
2026-03-11T15:45:36.866055,Mumbai,48.34,87.01,44.19,19.55,0.79,50.75,7.22,132.5,Moderate,15,0,8
2026-03-11T16:45:36.866055,Mumbai,38.41,69.13,40.37,14.13,1.38,38.36,12.09,108.1,Moderate,16,0,8
2026-03-11T17:45:36.866055,Mumbai,56.12,101.02,76.98,19.51,1.57,24.56,17.96,151.3,Moderate,17,1,8
2026-03-11T18:45:36.866055,Mumbai,309.38,556.89,79.4,16.12,1.4,24.17,13.08,359.4,Very Poor,18,1,8
2026-03-11T19:45:36.866055,Mumbai,84.16,151.5,37.14,14.69,1.03,21.12,17.45,165.8,Moderate,19,1,8
2026-03-11T20:45:36.866055,Mumbai,113.73,204.72,38.73,12.46,1.29,14.29,17.12,181.1,Moderate,20,1,8
2026-03-11T21:45:36.866055,Mumbai,53.61,96.5,30.12,12.25,1.49,24.03,15.21,145.6,Moderate,21,0,8
2026-03-11T22:45:36.866055,Mumbai,78.94,142.1,39.8,22.93,0.83,10.64,11.32,163.1,Moderate,22,0,8
2026-03-11T23:45:36.866055,Mumbai,49.75,89.55,30.3,24.94,0.73,13.59,16.85,136.2,Moderate,23,0,8
2026-03-12T00:45:36.866055,Mumbai,39.44,71.0,42.64,21.18,0.88,11.32,6.83,110.6,Moderate,0,0,8
2026-03-12T01:45:36.866055,Mumbai,23.37,42.06,22.27,24.3,1.06,16.92,7.98,74.8,Satisfactory,1,0,8
2026-03-12T02:45:36.866055,Mumbai,25.31,45.55,27.3,17.14,0.77,16.15,7.18,78.8,Satisfactory,2,0,8
2026-03-12T03:45:36.866055,Mumbai,41.25,74.26,27.38,15.39,1.18,18.89,9.2,115.3,Moderate,3,0,8
2026-03-12T04:45:36.866055,Mumbai,23.29,41.92,20.22,11.26,1.01,17.77,7.61,74.6,Satisfactory,4,0,8
2026-03-12T05:45:36.866055,Mumbai,29.24,52.64,22.92,11.43,0.94,21.95,10.44,87.0,Satisfactory,5,0,8
2026-03-12T06:45:36.866055,Mumbai,78.75,141.74,42.59,24.64,1.02,13.6,11.55,163.0,Moderate,6,0,8
2026-03-12T07:45:36.866055,Mumbai,92.39,166.3,53.81,11.48,1.89,15.12,9.64,170.1,Moderate,7,1,8
2026-03-12T08:45:36.866055,Mumbai,91.78,165.21,57.5,10.82,1.57,15.2,9.94,169.7,Moderate,8,1,8
2026-03-12T09:45:36.866055,Mumbai,75.43,135.77,70.01,21.71,1.55,13.7,5.63,161.3,Moderate,9,1,8
2026-03-12T10:45:36.866055,Mumbai,119.24,214.63,39.49,18.06,1.23,38.27,16.69,183.9,Moderate,10,1,8
2026-03-12T11:45:36.866055,Mumbai,72.79,131.01,45.63,11.65,1.49,63.65,18.06,159.9,Moderate,11,0,8
2026-03-12T12:45:36.866055,Mumbai,42.21,75.98,27.11,10.03,0.8,38.9,18.44,117.5,Moderate,12,0,8
2026-03-12T13:45:36.866055,Mumbai,50.44,90.8,44.29,23.76,0.68,40.4,11.24,137.7,Moderate,13,0,8
2026-03-12T14:45:36.866055,Mumbai,53.23,95.82,29.85,14.36,0.57,48.91,11.18,144.6,Moderate,14,0,8
2026-03-12T15:45:36.866055,Mumbai,47.49,85.48,22.03,18.98,1.44,52.2,8.57,130.5,Moderate,15,0,8
2026-03-12T16:45:36.866055,Mumbai,55.93,100.68,37.22,18.44,1.22,47.34,10.28,151.2,Moderate,16,0,8
2026-03-12T17:45:36.866055,Mumbai,66.47,119.64,32.72,13.38,1.34,22.05,12.3,156.7,Moderate,17,1,8
2026-03-12T18:45:36.866055,Mumbai,121.63,218.94,52.49,21.04,1.91,14.53,5.48,185.1,Moderate,18,1,8
2026-03-12T19:45:36.866055,Mumbai,99.67,179.4,43.29,15.44,0.81,18.09,11.92,173.8,Moderate,19,1,8
2026-03-12T20:45:36.866055,Mumbai,88.95,160.11,71.3,16.71,1.7,13.69,7.58,168.3,Moderate,20,1,8
2026-03-12T21:45:36.866055,Mumbai,66.56,119.81,38.71,10.27,1.26,19.87,11.37,156.7,Moderate,21,0,8
